id,stateabb,ccode,year,polity2,country,democ
3908,ARG,160,1829,-5.0,Argentina,-88
3909,ARG,160,1830,-5.0,Argentina,-88
3910,ARG,160,1831,-5.0,Argentina,-88
3911,ARG,160,1832,-5.0,Argentina,-88
3912,ARG,160,1833,-5.0,Argentina,-88
3913,ARG,160,1834,-5.0,Argentina,-88
3914,ARG,160,1835,-5.0,Argentina,1
3915,ARG,160,1836,-5.0,Argentina,1
3916,ARG,160,1837,-5.0,Argentina,1
3917,ARG,160,1838,-5.0,Argentina,1
3918,ARG,160,1839,-5.0,Argentina,1
3919,ARG,160,1840,-5.0,Argentina,1
3920,ARG,160,1841,-5.0,Argentina,1
3921,ARG,160,1842,-5.0,Argentina,1
3922,ARG,160,1843,-5.0,Argentina,1
3923,ARG,160,1844,-5.0,Argentina,1
3924,ARG,160,1845,-5.0,Argentina,1
3925,ARG,160,1846,-5.0,Argentina,1
3926,ARG,160,1847,-5.0,Argentina,1
3927,ARG,160,1848,-5.0,Argentina,1
3928,ARG,160,1849,-5.0,Argentina,1
3929,ARG,160,1850,-5.0,Argentina,1
3930,ARG,160,1851,-5.0,Argentina,1
3931,ARG,160,1852,-4.0,Argentina,-88
3932,ARG,160,1853,-3.0,Argentina,1
3933,ARG,160,1854,-3.0,Argentina,1
3934,ARG,160,1855,-3.0,Argentina,1
3935,ARG,160,1856,-3.0,Argentina,1
3936,ARG,160,1857,-3.0,Argentina,1
3937,ARG,160,1858,-3.0,Argentina,1
3938,ARG,160,1859,-3.0,Argentina,1
3939,ARG,160,1860,-3.0,Argentina,1
3940,ARG,160,1861,-3.0,Argentina,1
3941,ARG,160,1862,-3.0,Argentina,1
3942,ARG,160,1863,-3.0,Argentina,1
3943,ARG,160,1864,-3.0,Argentina,1
3944,ARG,160,1865,-3.0,Argentina,1
3945,ARG,160,1866,-3.0,Argentina,1
3946,ARG,160,1867,-3.0,Argentina,1
3947,ARG,160,1868,-3.0,Argentina,1
3948,ARG,160,1869,-3.0,Argentina,1
3949,ARG,160,1870,-3.0,Argentina,1
3950,ARG,160,1871,-3.0,Argentina,1
3951,ARG,160,1872,-3.0,Argentina,1
3952,ARG,160,1873,-3.0,Argentina,1
3953,ARG,160,1874,-3.0,Argentina,1
3954,ARG,160,1875,-3.0,Argentina,1
3955,ARG,160,1876,-3.0,Argentina,1
3956,ARG,160,1877,-3.0,Argentina,1
3957,ARG,160,1878,-3.0,Argentina,1
3958,ARG,160,1879,-3.0,Argentina,1
3959,ARG,160,1880,1.0,Argentina,3
3960,ARG,160,1881,1.0,Argentina,3
3961,ARG,160,1882,1.0,Argentina,3
3962,ARG,160,1883,1.0,Argentina,3
3963,ARG,160,1884,1.0,Argentina,3
3964,ARG,160,1885,1.0,Argentina,3
3965,ARG,160,1886,1.0,Argentina,3
3966,ARG,160,1887,1.0,Argentina,3
3967,ARG,160,1888,1.0,Argentina,3
3968,ARG,160,1889,1.0,Argentina,3
3969,ARG,160,1890,1.0,Argentina,3
3970,ARG,160,1891,1.0,Argentina,3
3971,ARG,160,1892,1.0,Argentina,3
3972,ARG,160,1893,1.0,Argentina,3
3973,ARG,160,1894,1.0,Argentina,3
3974,ARG,160,1895,1.0,Argentina,3
3975,ARG,160,1896,1.0,Argentina,3
3976,ARG,160,1897,1.0,Argentina,3
3977,ARG,160,1898,1.0,Argentina,3
3978,ARG,160,1899,1.0,Argentina,3
3979,ARG,160,1900,1.0,Argentina,3
3980,ARG,160,1901,1.0,Argentina,3
3981,ARG,160,1902,1.0,Argentina,3
3982,ARG,160,1903,1.0,Argentina,3
3983,ARG,160,1904,1.0,Argentina,3
3984,ARG,160,1905,1.0,Argentina,3
3985,ARG,160,1906,1.0,Argentina,3
3986,ARG,160,1907,1.0,Argentina,3
3987,ARG,160,1908,1.0,Argentina,3
3988,ARG,160,1909,1.0,Argentina,3
3989,ARG,160,1910,1.0,Argentina,3
3990,ARG,160,1911,1.0,Argentina,3
3991,ARG,160,1912,2.0,Argentina,4
3992,ARG,160,1913,2.0,Argentina,4
3993,ARG,160,1914,2.0,Argentina,4
3994,ARG,160,1915,2.0,Argentina,4
3995,ARG,160,1916,2.0,Argentina,4
3996,ARG,160,1917,2.0,Argentina,4
3997,ARG,160,1918,2.0,Argentina,4
3998,ARG,160,1919,2.0,Argentina,4
3999,ARG,160,1920,2.0,Argentina,4
4000,ARG,160,1921,2.0,Argentina,4
4001,ARG,160,1922,2.0,Argentina,4
4002,ARG,160,1923,2.0,Argentina,4
4003,ARG,160,1924,2.0,Argentina,4
4004,ARG,160,1925,2.0,Argentina,4
4005,ARG,160,1926,2.0,Argentina,4
4006,ARG,160,1927,2.0,Argentina,4
4007,ARG,160,1928,2.0,Argentina,4
4008,ARG,160,1929,2.0,Argentina,4
4009,ARG,160,1930,-8.0,Argentina,0
4010,ARG,160,1931,-8.0,Argentina,0
4011,ARG,160,1932,-8.0,Argentina,0
4012,ARG,160,1933,-8.0,Argentina,0
4013,ARG,160,1934,-8.0,Argentina,0
4014,ARG,160,1935,-8.0,Argentina,0
4015,ARG,160,1936,-8.0,Argentina,0
4016,ARG,160,1937,5.0,Argentina,6
4017,ARG,160,1938,5.0,Argentina,6
4018,ARG,160,1939,5.0,Argentina,6
4019,ARG,160,1940,5.0,Argentina,6
4020,ARG,160,1941,5.0,Argentina,6
4021,ARG,160,1942,5.0,Argentina,6
4022,ARG,160,1943,-8.0,Argentina,0
4023,ARG,160,1944,-8.0,Argentina,0
4024,ARG,160,1945,-8.0,Argentina,0
4025,ARG,160,1946,-8.0,Argentina,-88
4026,ARG,160,1947,-9.0,Argentina,-88
4027,ARG,160,1948,-9.0,Argentina,0
4028,ARG,160,1949,-9.0,Argentina,0
4029,ARG,160,1950,-9.0,Argentina,0
4030,ARG,160,1951,-9.0,Argentina,0
4031,ARG,160,1952,-9.0,Argentina,0
4032,ARG,160,1953,-9.0,Argentina,0
4033,ARG,160,1954,-9.0,Argentina,0
4034,ARG,160,1955,-6.0,Argentina,-88
4035,ARG,160,1956,-2.0,Argentina,-88
4036,ARG,160,1957,2.0,Argentina,-88
4037,ARG,160,1958,5.0,Argentina,6
4038,ARG,160,1959,5.0,Argentina,6
4039,ARG,160,1960,5.0,Argentina,6
4040,ARG,160,1961,5.0,Argentina,6
4041,ARG,160,1962,5.0,Argentina,6
4042,ARG,160,1963,6.0,Argentina,6
4043,ARG,160,1964,6.0,Argentina,6
4044,ARG,160,1965,6.0,Argentina,6
4045,ARG,160,1966,-9.0,Argentina,0
4046,ARG,160,1967,-9.0,Argentina,0
4047,ARG,160,1968,-9.0,Argentina,0
4048,ARG,160,1969,-9.0,Argentina,0
4049,ARG,160,1970,-9.0,Argentina,0
4050,ARG,160,1971,-9.0,Argentina,0
4051,ARG,160,1972,-9.0,Argentina,0
4052,ARG,160,1973,6.0,Argentina,6
4053,ARG,160,1974,6.0,Argentina,6
4054,ARG,160,1975,6.0,Argentina,6
4055,ARG,160,1976,-9.0,Argentina,0
4056,ARG,160,1977,-9.0,Argentina,0
4057,ARG,160,1978,-9.0,Argentina,0
4058,ARG,160,1979,-9.0,Argentina,0
4059,ARG,160,1980,-9.0,Argentina,0
4060,ARG,160,1981,-8.0,Argentina,0
4061,ARG,160,1982,-8.0,Argentina,0
4062,ARG,160,1983,8.0,Argentina,8
4063,ARG,160,1984,8.0,Argentina,8
4064,ARG,160,1985,8.0,Argentina,8
4065,ARG,160,1986,8.0,Argentina,8
4066,ARG,160,1987,8.0,Argentina,8
4067,ARG,160,1988,8.0,Argentina,8
4068,ARG,160,1989,7.0,Argentina,7
4069,ARG,160,1990,7.0,Argentina,7
4070,ARG,160,1991,7.0,Argentina,7
4071,ARG,160,1992,7.0,Argentina,7
4072,ARG,160,1993,7.0,Argentina,7
4073,ARG,160,1994,7.0,Argentina,7
4074,ARG,160,1995,7.0,Argentina,7
4075,ARG,160,1996,7.0,Argentina,7
4076,ARG,160,1997,7.0,Argentina,7
4077,ARG,160,1998,7.0,Argentina,7
4078,ARG,160,1999,8.0,Argentina,8
4079,ARG,160,2000,8.0,Argentina,8
4080,ARG,160,2001,8.0,Argentina,8
4081,ARG,160,2002,8.0,Argentina,8
4082,ARG,160,2003,8.0,Argentina,8
4083,ARG,160,2004,8.0,Argentina,8
4084,ARG,160,2005,8.0,Argentina,8
4085,ARG,160,2006,8.0,Argentina,8
4086,ARG,160,2007,8.0,Argentina,8
4087,ARG,160,2008,8.0,Argentina,8
4088,ARG,160,2009,8.0,Argentina,8
4089,ARG,160,2010,8.0,Argentina,8
4090,ARG,160,2011,8.0,Argentina,8
4091,ARG,160,2012,8.0,Argentina,8
4092,ARG,160,2013,8.0,Argentina,8
4093,ARG,160,2014,8.0,Argentina,8
4094,ARG,160,2015,9.0,Argentina,9
4095,ARG,160,2016,9.0,Argentina,9
4096,ARG,160,2017,9.0,Argentina,9
4097,ARG,160,2018,9.0,Argentina,9
4098,URU,165,1830,-3.0,Uruguay,1
4099,URU,165,1831,-3.0,Uruguay,1
4100,URU,165,1832,-3.0,Uruguay,1
4101,URU,165,1833,-3.0,Uruguay,1
4102,URU,165,1834,-3.0,Uruguay,1
4103,URU,165,1835,-3.0,Uruguay,1
4104,URU,165,1836,-3.0,Uruguay,1
4105,URU,165,1837,-3.0,Uruguay,1
4106,URU,165,1838,-3.0,Uruguay,1
4107,URU,165,1839,-3.0,Uruguay,1
4108,URU,165,1840,-3.0,Uruguay,1
4109,URU,165,1841,-3.0,Uruguay,1
4110,URU,165,1842,-3.0,Uruguay,1
4111,URU,165,1843,-3.0,Uruguay,1
4112,URU,165,1844,-3.0,Uruguay,1
4113,URU,165,1845,-3.0,Uruguay,1
4114,URU,165,1846,-3.0,Uruguay,1
4115,URU,165,1847,-3.0,Uruguay,1
4116,URU,165,1848,-3.0,Uruguay,1
4117,URU,165,1849,-3.0,Uruguay,1
4118,URU,165,1850,-3.0,Uruguay,1
4119,URU,165,1851,-3.0,Uruguay,1
4120,URU,165,1852,-3.0,Uruguay,1
4121,URU,165,1853,-3.0,Uruguay,1
4122,URU,165,1854,-3.0,Uruguay,1
4123,URU,165,1855,-3.0,Uruguay,1
4124,URU,165,1856,-3.0,Uruguay,1
4125,URU,165,1857,-3.0,Uruguay,1
4126,URU,165,1858,-3.0,Uruguay,1
4127,URU,165,1859,-3.0,Uruguay,1
4128,URU,165,1860,-3.0,Uruguay,1
4129,URU,165,1861,-3.0,Uruguay,1
4130,URU,165,1862,-3.0,Uruguay,1
4131,URU,165,1863,-3.0,Uruguay,1
4132,URU,165,1864,-3.0,Uruguay,1
4133,URU,165,1865,-3.0,Uruguay,1
4134,URU,165,1866,-3.0,Uruguay,1
4135,URU,165,1867,-3.0,Uruguay,1
4136,URU,165,1868,-3.0,Uruguay,1
4137,URU,165,1869,-3.0,Uruguay,1
4138,URU,165,1870,-3.0,Uruguay,1
4139,URU,165,1871,-3.0,Uruguay,1
4140,URU,165,1872,-3.0,Uruguay,1
4141,URU,165,1873,-3.0,Uruguay,1
4142,URU,165,1874,-3.0,Uruguay,1
4143,URU,165,1875,-3.0,Uruguay,1
4144,URU,165,1876,-3.0,Uruguay,1
4145,URU,165,1877,-3.0,Uruguay,1
4146,URU,165,1878,-3.0,Uruguay,1
4147,URU,165,1879,-3.0,Uruguay,1
4148,URU,165,1880,-3.0,Uruguay,1
4149,URU,165,1881,-3.0,Uruguay,1
4150,URU,165,1882,-3.0,Uruguay,1
4151,URU,165,1883,-3.0,Uruguay,1
4152,URU,165,1884,-3.0,Uruguay,1
4153,URU,165,1885,-3.0,Uruguay,1
4154,URU,165,1886,-3.0,Uruguay,1
4155,URU,165,1887,-3.0,Uruguay,1
4156,URU,165,1888,-3.0,Uruguay,1
4157,URU,165,1889,-3.0,Uruguay,1
4158,URU,165,1890,-3.0,Uruguay,1
4159,URU,165,1891,-3.0,Uruguay,1
4160,URU,165,1892,-3.0,Uruguay,1
4161,URU,165,1893,-3.0,Uruguay,1
4162,URU,165,1894,-3.0,Uruguay,1
4163,URU,165,1895,-3.0,Uruguay,1
4164,URU,165,1896,-3.0,Uruguay,1
4165,URU,165,1897,-3.0,Uruguay,1
4166,URU,165,1898,-3.0,Uruguay,1
4167,URU,165,1899,-3.0,Uruguay,1
4168,URU,165,1900,-3.0,Uruguay,1
4169,URU,165,1901,-3.0,Uruguay,1
4170,URU,165,1902,-3.0,Uruguay,1
4171,URU,165,1903,-3.0,Uruguay,1
4172,URU,165,1904,0.0,Uruguay,3
4173,URU,165,1905,0.0,Uruguay,3
4174,URU,165,1906,0.0,Uruguay,3
4175,URU,165,1907,0.0,Uruguay,3
4176,URU,165,1908,0.0,Uruguay,3
4177,URU,165,1909,0.0,Uruguay,3
4178,URU,165,1910,2.0,Uruguay,4
4179,URU,165,1911,2.0,Uruguay,4
4180,URU,165,1912,2.0,Uruguay,4
4181,URU,165,1913,2.0,Uruguay,4
4182,URU,165,1914,2.0,Uruguay,4
4183,URU,165,1915,2.0,Uruguay,4
4184,URU,165,1916,2.0,Uruguay,4
4185,URU,165,1917,2.0,Uruguay,4
4186,URU,165,1918,2.0,Uruguay,4
4187,URU,165,1919,3.0,Uruguay,5
4188,URU,165,1920,3.0,Uruguay,5
4189,URU,165,1921,3.0,Uruguay,5
4190,URU,165,1922,3.0,Uruguay,5
4191,URU,165,1923,3.0,Uruguay,5
4192,URU,165,1924,3.0,Uruguay,5
4193,URU,165,1925,3.0,Uruguay,5
4194,URU,165,1926,3.0,Uruguay,5
4195,URU,165,1927,3.0,Uruguay,5
4196,URU,165,1928,3.0,Uruguay,5
4197,URU,165,1929,3.0,Uruguay,5
4198,URU,165,1930,3.0,Uruguay,5
4199,URU,165,1931,3.0,Uruguay,5
4200,URU,165,1932,3.0,Uruguay,5
4201,URU,165,1933,3.0,Uruguay,5
4202,URU,165,1934,0.0,Uruguay,3
4203,URU,165,1935,0.0,Uruguay,3
4204,URU,165,1936,0.0,Uruguay,3
4205,URU,165,1937,0.0,Uruguay,3
4206,URU,165,1938,0.0,Uruguay,3
4207,URU,165,1939,0.0,Uruguay,3
4208,URU,165,1940,0.0,Uruguay,3
4209,URU,165,1941,0.0,Uruguay,3
4210,URU,165,1942,0.0,Uruguay,3
4211,URU,165,1943,0.0,Uruguay,3
4212,URU,165,1944,0.0,Uruguay,3
4213,URU,165,1945,0.0,Uruguay,3
4214,URU,165,1946,0.0,Uruguay,3
4215,URU,165,1947,0.0,Uruguay,3
4216,URU,165,1948,0.0,Uruguay,3
4217,URU,165,1949,0.0,Uruguay,3
4218,URU,165,1950,0.0,Uruguay,3
4219,URU,165,1951,0.0,Uruguay,3
4220,URU,165,1952,8.0,Uruguay,8
4221,URU,165,1953,8.0,Uruguay,8
4222,URU,165,1954,8.0,Uruguay,8
4223,URU,165,1955,8.0,Uruguay,8
4224,URU,165,1956,8.0,Uruguay,8
4225,URU,165,1957,8.0,Uruguay,8
4226,URU,165,1958,8.0,Uruguay,8
4227,URU,165,1959,8.0,Uruguay,8
4228,URU,165,1960,8.0,Uruguay,8
4229,URU,165,1961,8.0,Uruguay,8
4230,URU,165,1962,8.0,Uruguay,8
4231,URU,165,1963,8.0,Uruguay,8
4232,URU,165,1964,8.0,Uruguay,8
4233,URU,165,1965,8.0,Uruguay,8
4234,URU,165,1966,8.0,Uruguay,8
4235,URU,165,1967,8.0,Uruguay,8
4236,URU,165,1968,8.0,Uruguay,8
4237,URU,165,1969,8.0,Uruguay,8
4238,URU,165,1970,8.0,Uruguay,8
4239,URU,165,1971,3.0,Uruguay,-88
4240,URU,165,1972,-3.0,Uruguay,-88
4241,URU,165,1973,-8.0,Uruguay,0
4242,URU,165,1974,-8.0,Uruguay,0
4243,URU,165,1975,-8.0,Uruguay,0
4244,URU,165,1976,-8.0,Uruguay,0
4245,URU,165,1977,-8.0,Uruguay,0
4246,URU,165,1978,-7.0,Uruguay,0
4247,URU,165,1979,-7.0,Uruguay,0
4248,URU,165,1980,-7.0,Uruguay,0
4249,URU,165,1981,-7.0,Uruguay,0
4250,URU,165,1982,-7.0,Uruguay,0
4251,URU,165,1983,-7.0,Uruguay,0
4252,URU,165,1984,-7.0,Uruguay,0
4253,URU,165,1985,9.0,Uruguay,9
4254,URU,165,1986,9.0,Uruguay,9
4255,URU,165,1987,9.0,Uruguay,9
4256,URU,165,1988,9.0,Uruguay,9
4257,URU,165,1989,10.0,Uruguay,10
4258,URU,165,1990,10.0,Uruguay,10
4259,URU,165,1991,10.0,Uruguay,10
4260,URU,165,1992,10.0,Uruguay,10
4261,URU,165,1993,10.0,Uruguay,10
4262,URU,165,1994,10.0,Uruguay,10
4263,URU,165,1995,10.0,Uruguay,10
4264,URU,165,1996,10.0,Uruguay,10
4265,URU,165,1997,10.0,Uruguay,10
4266,URU,165,1998,10.0,Uruguay,10
4267,URU,165,1999,10.0,Uruguay,10
4268,URU,165,2000,10.0,Uruguay,10
4269,URU,165,2001,10.0,Uruguay,10
4270,URU,165,2002,10.0,Uruguay,10
4271,URU,165,2003,10.0,Uruguay,10
4272,URU,165,2004,10.0,Uruguay,10
4273,URU,165,2005,10.0,Uruguay,10
4274,URU,165,2006,10.0,Uruguay,10
4275,URU,165,2007,10.0,Uruguay,10
4276,URU,165,2008,10.0,Uruguay,10
4277,URU,165,2009,10.0,Uruguay,10
4278,URU,165,2010,10.0,Uruguay,10
4279,URU,165,2011,10.0,Uruguay,10
4280,URU,165,2012,10.0,Uruguay,10
4281,URU,165,2013,10.0,Uruguay,10
4282,URU,165,2014,10.0,Uruguay,10
4283,URU,165,2015,10.0,Uruguay,10
4284,URU,165,2016,10.0,Uruguay,10
4285,URU,165,2017,10.0,Uruguay,10
4286,URU,165,2018,10.0,Uruguay,10
4287,UKG,200,1800,-2.0,United Kingdom,4
4288,UKG,200,1801,-2.0,United Kingdom,4
4289,UKG,200,1802,-2.0,United Kingdom,4
4290,UKG,200,1803,-2.0,United Kingdom,4
4291,UKG,200,1804,-2.0,United Kingdom,4
4292,UKG,200,1805,-2.0,United Kingdom,4
4293,UKG,200,1806,-2.0,United Kingdom,4
4294,UKG,200,1807,-2.0,United Kingdom,4
4295,UKG,200,1808,-2.0,United Kingdom,4
4296,UKG,200,1809,-2.0,United Kingdom,4
4297,UKG,200,1810,-2.0,United Kingdom,4
4298,UKG,200,1811,-2.0,United Kingdom,4
4299,UKG,200,1812,-2.0,United Kingdom,4
4300,UKG,200,1813,-2.0,United Kingdom,4
4301,UKG,200,1814,-2.0,United Kingdom,4
4302,UKG,200,1815,-2.0,United Kingdom,4
4303,UKG,200,1816,-2.0,United Kingdom,4
4304,UKG,200,1817,-2.0,United Kingdom,4
4305,UKG,200,1818,-2.0,United Kingdom,4
4306,UKG,200,1819,-2.0,United Kingdom,4
4307,UKG,200,1820,-2.0,United Kingdom,4
4308,UKG,200,1821,-2.0,United Kingdom,4
4309,UKG,200,1822,-2.0,United Kingdom,4
4310,UKG,200,1823,-2.0,United Kingdom,4
4311,UKG,200,1824,-2.0,United Kingdom,4
4312,UKG,200,1825,-2.0,United Kingdom,4
4313,UKG,200,1826,-2.0,United Kingdom,4
4314,UKG,200,1827,-2.0,United Kingdom,4
4315,UKG,200,1828,-2.0,United Kingdom,4
4316,UKG,200,1829,-2.0,United Kingdom,4
4317,UKG,200,1830,-2.0,United Kingdom,4
4318,UKG,200,1831,-2.0,United Kingdom,4
4319,UKG,200,1832,-2.0,United Kingdom,4
4320,UKG,200,1833,-2.0,United Kingdom,4
4321,UKG,200,1834,-2.0,United Kingdom,4
4322,UKG,200,1835,-2.0,United Kingdom,4
4323,UKG,200,1836,-2.0,United Kingdom,4
4324,UKG,200,1837,3.0,United Kingdom,6
4325,UKG,200,1838,3.0,United Kingdom,6
4326,UKG,200,1839,3.0,United Kingdom,6
4327,UKG,200,1840,3.0,United Kingdom,6
4328,UKG,200,1841,3.0,United Kingdom,6
4329,UKG,200,1842,3.0,United Kingdom,6
4330,UKG,200,1843,3.0,United Kingdom,6
4331,UKG,200,1844,3.0,United Kingdom,6
4332,UKG,200,1845,3.0,United Kingdom,6
4333,UKG,200,1846,3.0,United Kingdom,6
4334,UKG,200,1847,3.0,United Kingdom,6
4335,UKG,200,1848,3.0,United Kingdom,6
4336,UKG,200,1849,3.0,United Kingdom,6
4337,UKG,200,1850,3.0,United Kingdom,6
4338,UKG,200,1851,3.0,United Kingdom,6
4339,UKG,200,1852,3.0,United Kingdom,6
4340,UKG,200,1853,3.0,United Kingdom,6
4341,UKG,200,1854,3.0,United Kingdom,6
4342,UKG,200,1855,3.0,United Kingdom,6
4343,UKG,200,1856,3.0,United Kingdom,6
4344,UKG,200,1857,3.0,United Kingdom,6
4345,UKG,200,1858,3.0,United Kingdom,6
4346,UKG,200,1859,3.0,United Kingdom,6
4347,UKG,200,1860,3.0,United Kingdom,6
4348,UKG,200,1861,3.0,United Kingdom,6
4349,UKG,200,1862,3.0,United Kingdom,6
4350,UKG,200,1863,3.0,United Kingdom,6
4351,UKG,200,1864,3.0,United Kingdom,6
4352,UKG,200,1865,3.0,United Kingdom,6
4353,UKG,200,1866,3.0,United Kingdom,6
4354,UKG,200,1867,3.0,United Kingdom,6
4355,UKG,200,1868,3.0,United Kingdom,6
4356,UKG,200,1869,3.0,United Kingdom,6
4357,UKG,200,1870,3.0,United Kingdom,6
4358,UKG,200,1871,3.0,United Kingdom,6
4359,UKG,200,1872,3.0,United Kingdom,6
4360,UKG,200,1873,3.0,United Kingdom,6
4361,UKG,200,1874,3.0,United Kingdom,6
4362,UKG,200,1875,3.0,United Kingdom,6
4363,UKG,200,1876,3.0,United Kingdom,6
4364,UKG,200,1877,3.0,United Kingdom,6
4365,UKG,200,1878,3.0,United Kingdom,6
4366,UKG,200,1879,3.0,United Kingdom,6
4367,UKG,200,1880,7.0,United Kingdom,7
4368,UKG,200,1881,7.0,United Kingdom,7
4369,UKG,200,1882,7.0,United Kingdom,7
4370,UKG,200,1883,7.0,United Kingdom,7
4371,UKG,200,1884,7.0,United Kingdom,7
4372,UKG,200,1885,7.0,United Kingdom,7
4373,UKG,200,1886,7.0,United Kingdom,7
4374,UKG,200,1887,7.0,United Kingdom,7
4375,UKG,200,1888,7.0,United Kingdom,7
4376,UKG,200,1889,7.0,United Kingdom,7
4377,UKG,200,1890,7.0,United Kingdom,7
4378,UKG,200,1891,7.0,United Kingdom,7
4379,UKG,200,1892,7.0,United Kingdom,7
4380,UKG,200,1893,7.0,United Kingdom,7
4381,UKG,200,1894,7.0,United Kingdom,7
4382,UKG,200,1895,7.0,United Kingdom,7
4383,UKG,200,1896,7.0,United Kingdom,7
4384,UKG,200,1897,7.0,United Kingdom,7
4385,UKG,200,1898,7.0,United Kingdom,7
4386,UKG,200,1899,7.0,United Kingdom,7
4387,UKG,200,1900,7.0,United Kingdom,7
4388,UKG,200,1901,8.0,United Kingdom,8
4389,UKG,200,1902,8.0,United Kingdom,8
4390,UKG,200,1903,8.0,United Kingdom,8
4391,UKG,200,1904,8.0,United Kingdom,8
4392,UKG,200,1905,8.0,United Kingdom,8
4393,UKG,200,1906,8.0,United Kingdom,8
4394,UKG,200,1907,8.0,United Kingdom,8
4395,UKG,200,1908,8.0,United Kingdom,8
4396,UKG,200,1909,8.0,United Kingdom,8
4397,UKG,200,1910,8.0,United Kingdom,8
4398,UKG,200,1911,8.0,United Kingdom,8
4399,UKG,200,1912,8.0,United Kingdom,8
4400,UKG,200,1913,8.0,United Kingdom,8
4401,UKG,200,1914,8.0,United Kingdom,8
4402,UKG,200,1915,8.0,United Kingdom,8
4403,UKG,200,1916,8.0,United Kingdom,8
4404,UKG,200,1917,8.0,United Kingdom,8
4405,UKG,200,1918,8.0,United Kingdom,8
4406,UKG,200,1919,8.0,United Kingdom,8
4407,UKG,200,1920,8.0,United Kingdom,8
4408,UKG,200,1921,8.0,United Kingdom,8
4409,UKG,200,1922,10.0,United Kingdom,10
4410,UKG,200,1923,10.0,United Kingdom,10
4411,UKG,200,1924,10.0,United Kingdom,10
4412,UKG,200,1925,10.0,United Kingdom,10
4413,UKG,200,1926,10.0,United Kingdom,10
4414,UKG,200,1927,10.0,United Kingdom,10
4415,UKG,200,1928,10.0,United Kingdom,10
4416,UKG,200,1929,10.0,United Kingdom,10
4417,UKG,200,1930,10.0,United Kingdom,10
4418,UKG,200,1931,10.0,United Kingdom,10
4419,UKG,200,1932,10.0,United Kingdom,10
4420,UKG,200,1933,10.0,United Kingdom,10
4421,UKG,200,1934,10.0,United Kingdom,10
4422,UKG,200,1935,10.0,United Kingdom,10
4423,UKG,200,1936,10.0,United Kingdom,10
4424,UKG,200,1937,10.0,United Kingdom,10
4425,UKG,200,1938,10.0,United Kingdom,10
4426,UKG,200,1939,10.0,United Kingdom,10
4427,UKG,200,1940,10.0,United Kingdom,10
4428,UKG,200,1941,10.0,United Kingdom,10
4429,UKG,200,1942,10.0,United Kingdom,10
4430,UKG,200,1943,10.0,United Kingdom,10
4431,UKG,200,1944,10.0,United Kingdom,10
4432,UKG,200,1945,10.0,United Kingdom,10
4433,UKG,200,1946,10.0,United Kingdom,10
4434,UKG,200,1947,10.0,United Kingdom,10
4435,UKG,200,1948,10.0,United Kingdom,10
4436,UKG,200,1949,10.0,United Kingdom,10
4437,UKG,200,1950,10.0,United Kingdom,10
4438,UKG,200,1951,10.0,United Kingdom,10
4439,UKG,200,1952,10.0,United Kingdom,10
4440,UKG,200,1953,10.0,United Kingdom,10
4441,UKG,200,1954,10.0,United Kingdom,10
4442,UKG,200,1955,10.0,United Kingdom,10
4443,UKG,200,1956,10.0,United Kingdom,10
4444,UKG,200,1957,10.0,United Kingdom,10
4445,UKG,200,1958,10.0,United Kingdom,10
4446,UKG,200,1959,10.0,United Kingdom,10
4447,UKG,200,1960,10.0,United Kingdom,10
4448,UKG,200,1961,10.0,United Kingdom,10
4449,UKG,200,1962,10.0,United Kingdom,10
4450,UKG,200,1963,10.0,United Kingdom,10
4451,UKG,200,1964,10.0,United Kingdom,10
4452,UKG,200,1965,10.0,United Kingdom,10
4453,UKG,200,1966,10.0,United Kingdom,10
4454,UKG,200,1967,10.0,United Kingdom,10
4455,UKG,200,1968,10.0,United Kingdom,10
4456,UKG,200,1969,10.0,United Kingdom,10
4457,UKG,200,1970,10.0,United Kingdom,10
4458,UKG,200,1971,10.0,United Kingdom,10
4459,UKG,200,1972,10.0,United Kingdom,10
4460,UKG,200,1973,10.0,United Kingdom,10
4461,UKG,200,1974,10.0,United Kingdom,10
4462,UKG,200,1975,10.0,United Kingdom,10
4463,UKG,200,1976,10.0,United Kingdom,10
4464,UKG,200,1977,10.0,United Kingdom,10
4465,UKG,200,1978,10.0,United Kingdom,10
4466,UKG,200,1979,10.0,United Kingdom,10
4467,UKG,200,1980,10.0,United Kingdom,10
4468,UKG,200,1981,10.0,United Kingdom,10
4469,UKG,200,1982,10.0,United Kingdom,10
4470,UKG,200,1983,10.0,United Kingdom,10
4471,UKG,200,1984,10.0,United Kingdom,10
4472,UKG,200,1985,10.0,United Kingdom,10
4473,UKG,200,1986,10.0,United Kingdom,10
4474,UKG,200,1987,10.0,United Kingdom,10
4475,UKG,200,1988,10.0,United Kingdom,10
4476,UKG,200,1989,10.0,United Kingdom,10
4477,UKG,200,1990,10.0,United Kingdom,10
4478,UKG,200,1991,10.0,United Kingdom,10
4479,UKG,200,1992,10.0,United Kingdom,10
4480,UKG,200,1993,10.0,United Kingdom,10
4481,UKG,200,1994,10.0,United Kingdom,10
4482,UKG,200,1995,10.0,United Kingdom,10
4483,UKG,200,1996,10.0,United Kingdom,10
4484,UKG,200,1997,10.0,United Kingdom,10
4485,UKG,200,1998,10.0,United Kingdom,10
4486,UKG,200,1999,10.0,United Kingdom,10
4487,UKG,200,2000,10.0,United Kingdom,10
